Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2018,NA,6,Sat,2017-09-23,15:00,Swansea City,1,Watford,2,20372,Liberty Stadium,Lee Mason,NA,1.4,1.7
Premier League,M,ENG,2018,NA,6,Sat,2017-09-23,15:00,Stoke City,0,Chelsea,4,29661,Bet365 Stadium,Mike Dean,NA,0.5,1.8
Premier League,M,ENG,2018,NA,6,Sat,2017-09-23,15:00,Manchester City,5,Crystal Palace,0,53526,Etihad Stadium,Niel Swarbrick,NA,3.8,0.4
Premier League,M,ENG,2018,NA,6,Sat,2017-09-23,17:30,Leicester City,2,Liverpool,3,32004,King Power Stadium,Anthony Taylor,NA,2.9,2
Premier League,M,ENG,2018,NA,6,Sun,2017-09-24,16:00,Brighton,1,Newcastle Utd,0,30468,The American Express Community Stadium,Andre Marriner,NA,1,1
Premier League,M,ENG,2018,NA,6,Mon,2017-09-25,20:00,Arsenal,2,West Brom,0,59134,Emirates Stadium,Robert Madley,NA,2.1,1.1
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,12:30,Huddersfield,0,Tottenham,4,24169,The John Smith's Stadium,Niel Swarbrick,NA,0.3,2.6
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,15:00,Stoke City,2,Southampton,1,29285,Bet365 Stadium,Mike Jones,NA,2.4,1.6
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,15:00,Manchester Utd,4,Crystal Palace,0,75118,Old Trafford,Mike Dean,NA,2.6,0.6
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,15:00,Bournemouth,0,Leicester City,0,10444,Vitality Stadium,Graham Scott,NA,1.6,0.5
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,15:00,West Ham,1,Swansea City,0,56922,London Stadium,Roger East,NA,0.5,0.2
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,15:00,West Brom,2,Watford,2,24606,The Hawthorns,Michael Oliver,NA,1.5,1.5
Premier League,M,ENG,2018,NA,7,Sat,2017-09-30,17:30,Chelsea,0,Manchester City,1,41530,Stamford Bridge,Martin Atkinson,NA,0.3,1
Premier League,M,ENG,2018,NA,7,Sun,2017-10-01,12:00,Arsenal,2,Brighton,0,59378,Emirates Stadium,Kevin Friend,NA,2.3,0.6
Premier League,M,ENG,2018,NA,7,Sun,2017-10-01,14:15,Everton,0,Burnley,1,38448,Goodison Park,Jonathan Moss,NA,1.4,0.4
Premier League,M,ENG,2018,NA,7,Sun,2017-10-01,16:30,Newcastle Utd,1,Liverpool,1,52303,St. James' Park,Craig Pawson,NA,0.4,1.8
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,12:30,Liverpool,0,Manchester Utd,0,52912,Anfield,Martin Atkinson,NA,1.5,0.3
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,15:00,Swansea City,2,Huddersfield,0,20657,Liberty Stadium,Paul Tierney,NA,1.5,0.6
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,15:00,Tottenham,1,Bournemouth,0,73502,Wembley Stadium,Robert Madley,NA,2.2,0.3
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,15:00,Crystal Palace,2,Chelsea,1,25480,Selhurst Park,Andre Marriner,NA,1.2,0.8
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,15:00,Burnley,1,West Ham,1,20945,Turf Moor,Stuart Attwell,NA,1.4,1.1
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,15:00,Manchester City,7,Stoke City,2,54128,Etihad Stadium,Craig Pawson,NA,3.1,0.4
Premier League,M,ENG,2018,NA,8,Sat,2017-10-14,17:30,Watford,2,Arsenal,1,20384,Vicarage Road Stadium,Niel Swarbrick,NA,1.5,1
Premier League,M,ENG,2018,NA,8,Sun,2017-10-15,13:30,Brighton,1,Everton,1,30565,The American Express Community Stadium,Michael Oliver,NA,1,1.6
Premier League,M,ENG,2018,NA,8,Sun,2017-10-15,16:00,Southampton,2,Newcastle Utd,2,31437,St. Mary's Stadium,Kevin Friend,NA,1.6,0.8
Premier League,M,ENG,2018,NA,8,Mon,2017-10-16,20:00,Leicester City,1,West Brom,1,30203,King Power Stadium,Mike Dean,NA,0.9,0.2
Premier League,M,ENG,2018,NA,9,Fri,2017-10-20,20:00,West Ham,0,Brighton,3,56977,London Stadium,Martin Atkinson,NA,0.6,1.2
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,12:30,Chelsea,4,Watford,2,41467,Stamford Bridge,Jonathan Moss,NA,1.6,2
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,15:00,Swansea City,1,Leicester City,2,20521,Liberty Stadium,Michael Oliver,NA,0.9,1.5
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,15:00,Newcastle Utd,1,Crystal Palace,0,52251,St. James' Park,Stuart Attwell,NA,0.2,0.3
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,15:00,Manchester City,3,Burnley,0,54118,Etihad Stadium,Roger East,NA,2.4,0.4
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,15:00,Stoke City,1,Bournemouth,2,29500,Bet365 Stadium,Lee Probert,NA,1.2,1.1
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,15:00,Huddersfield,2,Manchester Utd,1,24426,The John Smith's Stadium,Lee Mason,NA,1,0.8
Premier League,M,ENG,2018,NA,9,Sat,2017-10-21,17:30,Southampton,1,West Brom,0,29947,St. Mary's Stadium,Graham Scott,NA,1.8,0.4
Premier League,M,ENG,2018,NA,9,Sun,2017-10-22,13:30,Everton,2,Arsenal,5,39189,Goodison Park,Craig Pawson,NA,1.3,2.8
Premier League,M,ENG,2018,NA,9,Sun,2017-10-22,16:00,Tottenham,4,Liverpool,1,80827,Wembley Stadium,Andre Marriner,NA,1.8,0.6
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,12:30,Manchester Utd,1,Tottenham,0,75034,Old Trafford,Jonathan Moss,NA,0.9,1
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,15:00,Liverpool,3,Huddersfield,0,53268,Anfield,Kevin Friend,NA,2.3,0.1
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,15:00,Crystal Palace,2,West Ham,2,25242,Selhurst Park,Robert Madley,NA,2.7,0.8
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,15:00,West Brom,2,Manchester City,3,24003,The Hawthorns,Mike Jones,NA,0.9,2.2
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,15:00,Arsenal,2,Swansea City,1,59493,Emirates Stadium,Lee Mason,NA,1.6,0.5
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,15:00,Watford,0,Stoke City,1,20087,Vicarage Road Stadium,Michael Oliver,NA,0.9,0.9
Premier League,M,ENG,2018,NA,10,Sat,2017-10-28,17:30,Bournemouth,0,Chelsea,1,10998,Vitality Stadium,Craig Pawson,NA,0.5,2
Premier League,M,ENG,2018,NA,10,Sun,2017-10-29,13:30,Brighton,1,Southampton,1,30564,The American Express Community Stadium,Niel Swarbrick,NA,0.8,0.4
Premier League,M,ENG,2018,NA,10,Sun,2017-10-29,16:00,Leicester City,2,Everton,0,31891,King Power Stadium,Andre Marriner,NA,1.5,0.5
Premier League,M,ENG,2018,NA,10,Mon,2017-10-30,20:00,Burnley,1,Newcastle Utd,0,21031,Turf Moor,Mike Dean,NA,0.8,0.5
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,12:30,Stoke City,2,Leicester City,2,29602,Bet365 Stadium,Robert Madley,NA,1.6,1.4
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,15:00,Southampton,0,Burnley,1,30491,St. Mary's Stadium,Lee Probert,NA,1,0.1
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,15:00,Newcastle Utd,0,Bournemouth,1,52237,St. James' Park,Paul Tierney,NA,0.6,1.2
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,15:00,Swansea City,0,Brighton,1,20822,Liberty Stadium,Mike Dean,NA,0.6,0.6
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,15:00,Huddersfield,1,West Brom,0,24169,The John Smith's Stadium,Roger East,NA,0.3,0.4
Premier League,M,ENG,2018,NA,11,Sat,2017-11-04,17:30,West Ham,1,Liverpool,4,56961,London Stadium,Niel Swarbrick,NA,0.9,2
Premier League,M,ENG,2018,NA,11,Sun,2017-11-05,12:00,Tottenham,1,Crystal Palace,0,65270,Wembley Stadium,Kevin Friend,NA,0.9,0.7
Premier League,M,ENG,2018,NA,11,Sun,2017-11-05,14:15,Manchester City,3,Arsenal,1,54286,Etihad Stadium,Michael Oliver,NA,2,0.5
Premier League,M,ENG,2018,NA,11,Sun,2017-11-05,16:30,Everton,3,Watford,2,38609,Goodison Park,Graham Scott,NA,2.3,1.7
Premier League,M,ENG,2018,NA,11,Sun,2017-11-05,16:30,Chelsea,1,Manchester Utd,0,41615,Stamford Bridge,Anthony Taylor,NA,1.1,0.9
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,12:30,Arsenal,2,Tottenham,0,59530,Emirates Stadium,Mike Dean,NA,1.4,1
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,Bournemouth,4,Huddersfield,0,10879,Vitality Stadium,Lee Probert,NA,1.1,1.2
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,Leicester City,0,Manchester City,2,31908,King Power Stadium,Graham Scott,NA,0.3,2.2
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,Burnley,2,Swansea City,0,18895,Turf Moor,Martin Atkinson,NA,2.5,0.7
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,Crystal Palace,2,Everton,2,25526,Selhurst Park,Anthony Taylor,NA,1.7,1.6
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,West Brom,0,Chelsea,4,23592,The Hawthorns,Jonathan Moss,NA,0.5,1.9
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,15:00,Liverpool,3,Southampton,0,53256,Anfield,Mike Jones,NA,2,0.4
Premier League,M,ENG,2018,NA,12,Sat,2017-11-18,17:30,Manchester Utd,4,Newcastle Utd,1,75035,Old Trafford,Craig Pawson,NA,3.1,1.2
Premier League,M,ENG,2018,NA,12,Sun,2017-11-19,16:00,Watford,2,West Ham,0,20018,Vicarage Road Stadium,Andre Marriner,NA,1.3,1.5
Premier League,M,ENG,2018,NA,12,Mon,2017-11-20,20:00,Brighton,2,Stoke City,2,29676,The American Express Community Stadium,Lee Mason,NA,0.5,1.2
Premier League,M,ENG,2018,NA,13,Fri,2017-11-24,20:00,West Ham,1,Leicester City,1,56897,London Stadium,Martin Atkinson,NA,0.8,0.4
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,15:00,Manchester Utd,1,Brighton,0,75018,Old Trafford,Niel Swarbrick,NA,1.2,0.2
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,15:00,Swansea City,0,Bournemouth,0,20228,Liberty Stadium,Stuart Attwell,NA,0.6,0.5
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,15:00,Tottenham,1,West Brom,1,65905,Wembley Stadium,Mike Jones,NA,1.6,0.3
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,15:00,Newcastle Utd,0,Watford,3,52188,St. James' Park,Chris Kavanagh,NA,1.3,1.5
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,15:00,Crystal Palace,2,Stoke City,1,23723,Selhurst Park,Mike Dean,NA,1.9,1
Premier League,M,ENG,2018,NA,13,Sat,2017-11-25,17:30,Liverpool,1,Chelsea,1,53225,Anfield,Michael Oliver,NA,1.1,1.2
Premier League,M,ENG,2018,NA,13,Sun,2017-11-26,13:30,Southampton,4,Everton,1,30461,St. Mary's Stadium,Kevin Friend,NA,1.7,0.1
Premier League,M,ENG,2018,NA,13,Sun,2017-11-26,14:00,Burnley,0,Arsenal,1,21722,Turf Moor,Lee Mason,NA,0.5,1.5
Premier League,M,ENG,2018,NA,13,Sun,2017-11-26,16:00,Huddersfield,1,Manchester City,2,24121,The John Smith's Stadium,Craig Pawson,NA,0.1,2.5
Premier League,M,ENG,2018,NA,14,Tue,2017-11-28,19:45,Brighton,0,Crystal Palace,0,29889,The American Express Community Stadium,Andre Marriner,NA,0.4,0.8
Premier League,M,ENG,2018,NA,14,Tue,2017-11-28,19:45,Leicester City,2,Tottenham,1,31950,King Power Stadium,Anthony Taylor,NA,0.6,2.4
Premier League,M,ENG,2018,NA,14,Tue,2017-11-28,20:00,West Brom,2,Newcastle Utd,2,25534,The Hawthorns,Lee Probert,NA,0.8,0.9
Premier League,M,ENG,2018,NA,14,Tue,2017-11-28,20:00,Watford,2,Manchester Utd,4,20552,Vicarage Road Stadium,Jonathan Moss,NA,1.4,1.5
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,19:45,Arsenal,5,Huddersfield,0,59285,Emirates Stadium,Graham Scott,NA,3.8,0.6
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,19:45,Bournemouth,1,Burnley,2,10302,Vitality Stadium,Roger East,NA,0.8,1.5
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,19:45,Chelsea,1,Swansea City,0,41365,Stamford Bridge,Niel Swarbrick,NA,1.7,0.1
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,20:00,Stoke City,0,Liverpool,3,29423,Bet365 Stadium,Martin Atkinson,NA,0.9,2.1
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,20:00,Manchester City,2,Southampton,1,53407,Etihad Stadium,Paul Tierney,NA,1.5,1.1
Premier League,M,ENG,2018,NA,14,Wed,2017-11-29,20:00,Everton,4,West Ham,0,38242,Goodison Park,Michael Oliver,NA,1.7,1.1
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,12:30,Chelsea,3,Newcastle Utd,1,41538,Stamford Bridge,Kevin Friend,NA,3,0.6
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,Everton,2,Huddersfield,0,39167,Goodison Park,Chris Kavanagh,NA,1.2,0.5
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,West Brom,0,Crystal Palace,0,23531,The Hawthorns,Michael Oliver,NA,1.8,0.6
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,Brighton,1,Liverpool,5,30634,The American Express Community Stadium,Graham Scott,NA,1.6,1.4
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,Watford,1,Tottenham,1,20278,Vicarage Road Stadium,Martin Atkinson,NA,0.5,1.1
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,Leicester City,1,Burnley,0,30714,King Power Stadium,Paul Tierney,NA,1.3,0.8
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,15:00,Stoke City,2,Swansea City,1,28261,Bet365 Stadium,Craig Pawson,NA,1,0.2
Premier League,M,ENG,2018,NA,15,Sat,2017-12-02,17:30,Arsenal,1,Manchester Utd,3,59547,Emirates Stadium,Andre Marriner,NA,3.8,2.1
Premier League,M,ENG,2018,NA,15,Sun,2017-12-03,13:30,Bournemouth,1,Southampton,1,10764,Vitality Stadium,Jonathan Moss,NA,1.6,1.2
Premier League,M,ENG,2018,NA,15,Sun,2017-12-03,16:00,Manchester City,2,West Ham,1,54203,Etihad Stadium,Mike Dean,NA,2.8,0.6
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,12:30,West Ham,1,Chelsea,0,56953,London Stadium,Anthony Taylor,NA,0.2,1.2
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,15:00,Crystal Palace,2,Bournemouth,2,24823,Selhurst Park,Kevin Friend,NA,4.3,1
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,15:00,Burnley,1,Watford,0,19479,Turf Moor,Lee Probert,NA,1.2,0.9
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,15:00,Tottenham,5,Stoke City,1,62202,Wembley Stadium,Roger East,NA,3,0.4
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,15:00,Huddersfield,2,Brighton,0,24018,The John Smith's Stadium,Stuart Attwell,NA,2.2,0.3
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,15:00,Swansea City,1,West Brom,0,19580,Liberty Stadium,Mike Dean,NA,1.4,0.3
Premier League,M,ENG,2018,NA,16,Sat,2017-12-09,17:30,Newcastle Utd,2,Leicester City,3,52117,St. James' Park,Niel Swarbrick,NA,0.8,0.5
Premier League,M,ENG,2018,NA,16,Sun,2017-12-10,12:00,Southampton,1,Arsenal,1,31643,St. Mary's Stadium,Robert Madley,NA,1.5,0.8
Premier League,M,ENG,2018,NA,16,Sun,2017-12-10,14:15,Liverpool,1,Everton,1,53082,Anfield,Craig Pawson,NA,1.3,0.8
Premier League,M,ENG,2018,NA,16,Sun,2017-12-10,16:30,Manchester Utd,1,Manchester City,2,74847,Old Trafford,Michael Oliver,NA,1,2
Premier League,M,ENG,2018,NA,17,Tue,2017-12-12,19:45,Burnley,1,Stoke City,0,19909,Turf Moor,Mike Jones,NA,0.3,0.6
Premier League,M,ENG,2018,NA,17,Tue,2017-12-12,20:00,Huddersfield,1,Chelsea,3,24169,The John Smith's Stadium,Andre Marriner,NA,0.3,1.5
Premier League,M,ENG,2018,NA,17,Tue,2017-12-12,20:00,Crystal Palace,2,Watford,1,23566,Selhurst Park,Lee Mason,NA,1.4,1.3
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,19:45,Swansea City,0,Manchester City,4,20870,Liberty Stadium,Anthony Taylor,NA,0.7,2.7
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,19:45,Southampton,1,Leicester City,4,27714,St. Mary's Stadium,Chris Kavanagh,NA,1.4,1.6
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,19:45,Newcastle Utd,0,Everton,1,51042,St. James' Park,Martin Atkinson,NA,0.7,1.3
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,20:00,West Ham,0,Arsenal,0,56921,London Stadium,Jonathan Moss,NA,1.1,1.4
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,20:00,Liverpool,0,West Brom,0,53243,Anfield,Paul Tierney,NA,1.3,0.5
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,20:00,Manchester Utd,1,Bournemouth,0,74798,Old Trafford,Graham Scott,NA,1.1,1.2
Premier League,M,ENG,2018,NA,17,Wed,2017-12-13,20:00,Tottenham,2,Brighton,0,46438,Wembley Stadium,Robert Madley,NA,2.3,0.7
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,12:30,Leicester City,0,Crystal Palace,3,31081,King Power Stadium,Martin Atkinson,NA,0.7,1.7
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,15:00,Arsenal,1,Newcastle Utd,0,59379,Emirates Stadium,Stuart Attwell,NA,1.7,0.5
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,15:00,Watford,1,Huddersfield,4,20026,Vicarage Road Stadium,Michael Oliver,NA,0.8,3.4
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,15:00,Chelsea,1,Southampton,0,41562,Stamford Bridge,Roger East,NA,1.2,0.5
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,15:00,Brighton,0,Burnley,0,29921,The American Express Community Stadium,Chris Kavanagh,NA,1.6,0.7
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,16:00,Stoke City,0,West Ham,3,29265,Bet365 Stadium,Graham Scott,NA,1.1,2.5
Premier League,M,ENG,2018,NA,18,Sat,2017-12-16,17:30,Manchester City,4,Tottenham,1,54214,Etihad Stadium,Craig Pawson,NA,3.6,0.2
Premier League,M,ENG,2018,NA,18,Sun,2017-12-17,14:15,West Brom,1,Manchester Utd,2,24782,The Hawthorns,Anthony Taylor,NA,1.3,0.7
Premier League,M,ENG,2018,NA,18,Sun,2017-12-17,16:30,Bournemouth,0,Liverpool,4,10780,Vitality Stadium,Andre Marriner,NA,0.8,2.2
Premier League,M,ENG,2018,NA,18,Mon,2017-12-18,20:00,Everton,3,Swansea City,1,37580,Goodison Park,Jonathan Moss,NA,2.2,0.6
Premier League,M,ENG,2018,NA,19,Fri,2017-12-22,19:45,Arsenal,3,Liverpool,3,59409,Emirates Stadium,Martin Atkinson,NA,0.8,2.1
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,12:30,Everton,0,Chelsea,0,39191,Goodison Park,Robert Madley,NA,0.3,1.8
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,Southampton,1,Huddersfield,1,29675,St. Mary's Stadium,Lee Probert,NA,1.4,1
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,Swansea City,1,Crystal Palace,1,20354,Liberty Stadium,Craig Pawson,NA,0.5,1.2
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,West Ham,2,Newcastle Utd,3,56955,London Stadium,Lee Mason,NA,2.1,1.3
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,Stoke City,3,West Brom,1,29057,Bet365 Stadium,Niel Swarbrick,NA,1.9,1.8
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,Brighton,1,Watford,0,30473,The American Express Community Stadium,Paul Tierney,NA,1.1,0.9
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,15:00,Manchester City,4,Bournemouth,0,54270,Etihad Stadium,Mike Jones,NA,1.3,0.5
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,17:30,Burnley,0,Tottenham,3,21650,Turf Moor,Michael Oliver,NA,0.3,3.6
Premier League,M,ENG,2018,NA,19,Sat,2017-12-23,19:45,Leicester City,2,Manchester Utd,2,32202,King Power Stadium,Jonathan Moss,NA,1,1.6
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,12:30,Tottenham,5,Southampton,2,55412,Wembley Stadium,Graham Scott,NA,3,1.1
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,Huddersfield,1,Stoke City,1,24047,The John Smith's Stadium,Anthony Taylor,NA,1.9,1.8
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,Bournemouth,3,West Ham,3,10596,Vitality Stadium,Stuart Attwell,NA,3.6,2.2
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,West Brom,0,Everton,0,25364,The Hawthorns,Roger East,NA,1.1,0.4
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,Manchester Utd,2,Burnley,2,75046,Old Trafford,Martin Atkinson,NA,1.9,0.5
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,Watford,2,Leicester City,1,20308,Vicarage Road Stadium,Chris Kavanagh,NA,1.4,1.3
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,15:00,Chelsea,2,Brighton,0,41568,Stamford Bridge,Mike Dean,NA,2.2,0.3
Premier League,M,ENG,2018,NA,20,Tue,2017-12-26,17:30,Liverpool,5,Swansea City,0,52850,Anfield,Kevin Friend,NA,3.3,0.3
Premier League,M,ENG,2018,NA,20,Wed,2017-12-27,19:45,Newcastle Utd,0,Manchester City,1,52311,St. James' Park,Andre Marriner,NA,0.3,1.8
Premier League,M,ENG,2018,NA,20,Thu,2017-12-28,20:00,Crystal Palace,2,Arsenal,3,25762,Selhurst Park,Michael Oliver,NA,1.1,1.3
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Bournemouth,2,Everton,1,10497,Vitality Stadium,Lee Probert,NA,1,0.8
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Chelsea,5,Stoke City,0,41433,Stamford Bridge,Kevin Friend,NA,2.3,0.2
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Watford,1,Swansea City,2,20002,Vicarage Road Stadium,Martin Atkinson,NA,1.1,1.3
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Newcastle Utd,0,Brighton,0,52209,St. James' Park,Anthony Taylor,NA,0.7,0.7
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Huddersfield,0,Burnley,0,24095,The John Smith's Stadium,Paul Tierney,NA,0.1,1.2
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,15:00,Liverpool,2,Leicester City,1,53226,Anfield,Niel Swarbrick,NA,2,0.9
Premier League,M,ENG,2018,NA,21,Sat,2017-12-30,17:30,Manchester Utd,0,Southampton,0,75051,Old Trafford,Craig Pawson,NA,1.1,1
Premier League,M,ENG,2018,NA,21,Sun,2017-12-31,12:00,Crystal Palace,0,Manchester City,0,25804,Selhurst Park,Jonathan Moss,NA,1.6,1.1
Premier League,M,ENG,2018,NA,21,Sun,2017-12-31,16:30,West Brom,1,Arsenal,1,26223,The Hawthorns,Mike Dean,NA,1.5,1.1
Premier League,M,ENG,2018,NA,21,Thu,2018-01-04,20:00,Tottenham,1,West Ham,1,50034,Wembley Stadium,Mike Dean,NA,1.9,0.3
Premier League,M,ENG,2018,NA,22,Mon,2018-01-01,12:30,Brighton,2,Bournemouth,2,30152,The American Express Community Stadium,Michael Oliver,NA,2.3,1.6
Premier League,M,ENG,2018,NA,22,Mon,2018-01-01,15:00,Stoke City,0,Newcastle Utd,1,28471,Bet365 Stadium,Chris Kavanagh,NA,1.7,1.9
Premier League,M,ENG,2018,NA,22,Mon,2018-01-01,15:00,Leicester City,3,Huddersfield,0,31748,King Power Stadium,Graham Scott,NA,1.2,0.3
Premier League,M,ENG,2018,NA,22,Mon,2018-01-01,15:00,Burnley,1,Liverpool,2,21756,Turf Moor,Roger East,NA,1.2,1.6
Premier League,M,ENG,2018,NA,22,Mon,2018-01-01,17:30,Everton,0,Manchester Utd,2,39188,Goodison Park,Andre Marriner,NA,0.6,1.1
Premier League,M,ENG,2018,NA,22,Tue,2018-01-02,19:45,West Ham,2,West Brom,1,56888,London Stadium,Mike Jones,NA,1.1,0.8
Premier League,M,ENG,2018,NA,22,Tue,2018-01-02,19:45,Southampton,1,Crystal Palace,2,28411,St. Mary's Stadium,Stuart Attwell,NA,0.6,1.4
Premier League,M,ENG,2018,NA,22,Tue,2018-01-02,19:45,Swansea City,0,Tottenham,2,20615,Liberty Stadium,Robert Madley,NA,0.5,1.4
Premier League,M,ENG,2018,NA,22,Tue,2018-01-02,20:00,Manchester City,3,Watford,1,53556,Etihad Stadium,Lee Mason,NA,3,1.2
Premier League,M,ENG,2018,NA,22,Wed,2018-01-03,19:45,Arsenal,2,Chelsea,2,59379,Emirates Stadium,Anthony Taylor,NA,1.9,3.7
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,Huddersfield,1,West Ham,4,24105,The John Smith's Stadium,Jonathan Moss,NA,0.5,1
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,Watford,2,Southampton,2,20018,Vicarage Road Stadium,Roger East,NA,1.6,0.6
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,Chelsea,0,Leicester City,0,41552,Stamford Bridge,Mike Jones,NA,0.6,1.1
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,Crystal Palace,1,Burnley,0,24696,Selhurst Park,Michael Oliver,NA,1.1,0.6
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,West Brom,2,Brighton,0,25240,The Hawthorns,Martin Atkinson,NA,1.2,0.7
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,15:00,Newcastle Utd,1,Swansea City,1,51444,St. James' Park,Graham Scott,NA,1.3,1.3
Premier League,M,ENG,2018,NA,23,Sat,2018-01-13,17:30,Tottenham,4,Everton,0,76251,Wembley Stadium,Craig Pawson,NA,3.5,0.3
